,user_id,gender,age,occupation_id,zipcode,occupation
1572,1573,M,1,0,77479,other-or-ot-pecified
1573,1574,M,25,6,81007,doctor/health care
1574,1575,F,50,7,94949,executive/managerial
1575,1576,F,45,9,85202,homemaker
1576,1577,M,56,0,72227-5733,other-or-ot-pecified
1577,1578,M,18,4,22201,college/grad-tudent
1578,1579,M,25,0,60201,other-or-ot-pecified
1579,1580,F,18,4,76201,college/grad-tudent
1580,1581,F,18,4,10003,college/grad-tudent
1581,1582,M,18,0,10705,other-or-ot-pecified
1582,1583,M,35,6,94115,doctor/health care
1583,1584,M,25,19,45701,unemployed
1584,1585,M,56,20,92315,writer
1585,1586,M,45,7,77351,executive/managerial
1586,1587,F,25,3,30308,clerical/admin
1587,1588,M,25,11,22043,lawyer
1588,1589,M,25,0,95136,other-or-ot-pecified
1589,1590,M,35,1,95003,academic/educator
1590,1591,M,50,7,26501,executive/managerial
1591,1592,M,35,7,50111,executive/managerial
1592,1593,M,25,16,78411,self-employed
1593,1594,F,35,20,10013,writer
1594,1595,M,35,1,92683-1892,academic/educator
1595,1596,F,18,5,48108,customer service
1596,1597,M,25,12,10002,programmer
1597,1598,M,35,13,76548,retired
1598,1599,M,25,0,92646,other-or-ot-pecified
1599,1600,M,35,7,08234,executive/managerial
1600,1601,M,25,12,83001,programmer
1601,1602,F,25,7,10562,executive/managerial
1602,1603,F,25,0,13326,other-or-ot-pecified
1603,1604,M,25,11,50111,lawyer
1604,1605,F,18,0,28270,other-or-ot-pecified
1605,1606,F,35,3,55405,clerical/admin
1606,1607,M,45,1,02135,academic/educator
1607,1608,M,25,11,75230,lawyer
1608,1609,F,35,9,06830,homemaker
1609,1610,M,25,11,55555,lawyer
1610,1611,M,25,0,03867,other-or-ot-pecified
1611,1612,M,25,17,11354,technician/engineer
1612,1613,M,18,20,61801,writer
1613,1614,M,35,0,90027,other-or-ot-pecified
1614,1615,F,45,7,10022,executive/managerial
1615,1616,M,25,0,16101,other-or-ot-pecified
1616,1617,M,25,12,44060,programmer
1617,1618,M,50,0,44139,other-or-ot-pecified
1618,1619,M,50,3,48843,clerical/admin
1619,1620,M,25,20,48009,writer
1620,1621,M,25,4,11423,college/grad-tudent
1621,1622,M,18,4,53715,college/grad-tudent
1622,1623,M,50,15,07746,scientist
1623,1624,M,25,0,06810,other-or-ot-pecified
1624,1625,M,45,0,04330,other-or-ot-pecified
1625,1626,M,18,4,10010,college/grad-tudent
1626,1627,M,18,17,91505,technician/engineer
1627,1628,M,18,20,90028,writer
1628,1629,M,18,4,10003,college/grad-tudent
1629,1630,M,45,17,91355,technician/engineer
1630,1631,F,50,0,94514,other-or-ot-pecified
1631,1632,M,25,16,94120,self-employed
1632,1633,F,45,7,99701,executive/managerial
1633,1634,F,56,0,38340,other-or-ot-pecified
1634,1635,M,25,0,97212,other-or-ot-pecified
1635,1636,F,25,19,60612,unemployed
1636,1637,M,56,0,90049,other-or-ot-pecified
1637,1638,F,18,17,95405,technician/engineer
1638,1639,M,25,17,95405,technician/engineer
1639,1640,M,35,17,95610,technician/engineer
1640,1641,M,25,0,95819,other-or-ot-pecified
1641,1642,M,50,13,62002,retired
1642,1643,M,45,2,90813,artist
1643,1644,M,18,12,90210,programmer
1644,1645,F,18,9,62225,homemaker
1645,1646,M,25,20,90046,writer
1646,1647,M,18,18,98118,tradesman/craftsman
1647,1648,M,50,14,85202,sales/marketing
1648,1649,M,18,19,98034,unemployed
1649,1650,M,25,19,94607,unemployed
1650,1651,M,25,12,94520,programmer
1651,1652,M,25,16,98208,self-employed
1652,1653,M,18,0,94044,other-or-ot-pecified
1653,1654,F,45,0,94114,other-or-ot-pecified
1654,1655,M,18,4,94507,college/grad-tudent
1655,1656,M,25,17,94122,technician/engineer
1656,1657,F,45,0,10022,other-or-ot-pecified
1657,1658,F,35,6,94214,doctor/health care
1658,1659,F,18,9,99703,homemaker
1659,1660,F,25,2,94577,artist
1660,1661,M,35,7,80526,executive/managerial
1661,1662,M,25,12,94121,programmer
1662,1663,M,18,4,77845,college/grad-tudent
1663,1664,F,18,4,76707,college/grad-tudent
1664,1665,M,45,17,87505,technician/engineer
1665,1666,M,25,14,15241,sales/marketing
1666,1667,M,50,16,98516,self-employed
1667,1668,M,35,2,95602,artist
1668,1669,F,25,17,75006,technician/engineer
1669,1670,F,56,13,95320,retired
1670,1671,M,35,0,98368,other-or-ot-pecified
1671,1672,M,25,17,93933,technician/engineer
1672,1673,M,1,10,98043-3621,K-12-student
1673,1674,M,35,2,95816,artist
1674,1675,F,25,6,97116,doctor/health care
1675,1676,M,18,4,91301,college/grad-tudent
1676,1677,M,18,14,97123,sales/marketing
1677,1678,F,18,17,97070,technician/engineer
1678,1679,M,25,12,98052,programmer
1679,1680,M,25,20,95380,writer
1680,1681,M,18,4,78705,college/grad-tudent
1681,1682,M,25,2,98102,artist
1682,1683,F,25,7,98109,executive/managerial
1683,1684,M,18,3,85226,clerical/admin
1684,1685,M,35,12,95833,programmer
1685,1686,M,35,12,94062,programmer
1686,1687,M,25,3,85013,clerical/admin
1687,1688,F,18,4,34243,college/grad-tudent
1688,1689,M,35,5,98465,customer service
1689,1690,M,35,16,98029,self-employed
1690,1691,F,25,17,85301,technician/engineer
1691,1692,M,35,20,97333,writer
1692,1693,M,25,12,98684,programmer
1693,1694,M,25,12,98116,programmer
1694,1695,M,25,1,97206,academic/educator
1695,1696,M,35,7,95765,executive/managerial
1696,1697,F,18,4,98052,college/grad-tudent
1697,1698,M,35,2,97214,artist
1698,1699,F,25,19,98102,unemployed
1699,1700,M,25,20,98119,writer
1700,1701,F,25,4,97233,college/grad-tudent
1701,1702,M,18,10,97303,K-12-student
1702,1703,M,18,15,77047,scientist
1703,1704,M,25,4,98926,college/grad-tudent
1704,1705,F,18,4,85033,college/grad-tudent
1705,1706,M,25,20,19134,writer
1706,1707,M,50,1,95070,academic/educator
1707,1708,M,25,0,64106,other-or-ot-pecified
1708,1709,M,25,0,73147,other-or-ot-pecified
1709,1710,M,18,0,94530,other-or-ot-pecified
1710,1711,F,18,4,30134,college/grad-tudent
1711,1712,M,25,0,73003,other-or-ot-pecified
1712,1713,M,25,0,47421,other-or-ot-pecified
1713,1714,M,25,17,43212,technician/engineer
1714,1715,M,25,16,53406,self-employed
1715,1716,M,25,0,43229,other-or-ot-pecified
1716,1717,F,50,6,30307,doctor/health care
1717,1718,M,18,4,43235,college/grad-tudent
1718,1719,M,18,16,60523,self-employed
1719,1720,M,18,4,94720,college/grad-tudent
1720,1721,M,18,19,70043,unemployed
1721,1722,M,35,0,72058,other-or-ot-pecified
1722,1723,M,35,17,60103,technician/engineer
1723,1724,M,18,4,00961,college/grad-tudent
1724,1725,M,18,19,67218,unemployed
1725,1726,M,25,2,60160,artist
1726,1727,M,35,16,50317,self-employed
1727,1728,M,18,4,11710-1641,college/grad-tudent
1728,1729,M,25,7,53715,executive/managerial
1729,1730,F,18,4,60137,college/grad-tudent
1730,1731,F,18,0,91601,other-or-ot-pecified
1731,1732,M,18,4,13655,college/grad-tudent
1732,1733,M,18,14,43725,sales/marketing
1733,1734,M,45,17,94602,technician/engineer
1734,1735,M,18,20,30605,writer
1735,1736,M,56,8,00606,farmer
1736,1737,M,35,20,46614,writer
1737,1738,M,35,16,30034,self-employed
1738,1739,M,56,16,77079,self-employed
1739,1740,M,56,1,96153,academic/educator
1740,1741,M,35,7,91107,executive/managerial
1741,1742,M,25,15,08109,scientist
1742,1743,M,35,17,77566,technician/engineer
1743,1744,M,35,12,50325,programmer
1744,1745,M,45,0,94114,other-or-ot-pecified
1745,1746,M,25,4,33157,college/grad-tudent
1746,1747,M,25,0,90638,other-or-ot-pecified
1747,1748,M,50,1,04240,academic/educator
1748,1749,M,25,2,10040,artist
1749,1750,M,50,5,10128,customer service
1750,1751,M,35,20,77024,writer
1751,1752,M,25,3,96813,clerical/admin
1752,1753,M,35,6,90803,doctor/health care
1753,1754,M,18,19,27028,unemployed
1754,1755,F,18,4,77005,college/grad-tudent
1755,1756,F,25,1,75149,academic/educator
1756,1757,M,25,4,75206,college/grad-tudent
1757,1758,F,25,0,33067-1400,other-or-ot-pecified
1758,1759,M,25,16,22112,self-employed
1759,1760,F,25,3,90016,clerical/admin
1760,1761,M,35,0,72058,other-or-ot-pecified
1761,1762,M,25,14,75230,sales/marketing
1762,1763,M,35,7,76248,executive/managerial
1763,1764,M,18,0,75149,other-or-ot-pecified
1764,1765,M,18,4,13655,college/grad-tudent
1765,1766,F,45,0,94566,other-or-ot-pecified
1766,1767,M,25,20,75205,writer
1767,1768,M,45,16,75067,self-employed
1768,1769,M,25,17,75240,technician/engineer
1769,1770,M,35,16,79605,self-employed
1770,1771,M,25,17,75044,technician/engineer
1771,1772,M,56,2,90680,artist
1772,1773,M,18,4,07030,college/grad-tudent
1773,1774,M,25,17,99003,technician/engineer
1774,1775,M,25,4,70115,college/grad-tudent
1775,1776,M,25,0,45801,other-or-ot-pecified
1776,1777,M,25,20,17022,writer
1777,1778,M,18,4,94704,college/grad-tudent
1778,1779,M,18,1,78133,academic/educator
1779,1780,M,35,1,22181,academic/educator
1780,1781,F,35,0,08009,other-or-ot-pecified
1781,1782,M,45,0,23454,other-or-ot-pecified
1782,1783,M,18,4,10027,college/grad-tudent
1783,1784,M,18,20,18104,writer
1784,1785,M,18,4,04901,college/grad-tudent
1785,1786,M,45,1,85721,academic/educator
1786,1787,M,18,8,90210,farmer
1787,1788,M,45,2,19104,artist
1788,1789,M,1,10,19116,K-12-student
1789,1790,M,25,0,19152,other-or-ot-pecified
1790,1791,M,18,4,19146,college/grad-tudent
1791,1792,F,25,2,53523,artist
1792,1793,M,25,4,20008,college/grad-tudent
1793,1794,M,25,11,20878,lawyer
1794,1795,M,18,17,20724,technician/engineer
1795,1796,M,50,11,20852,lawyer
1796,1797,M,35,7,52003,executive/managerial
1797,1798,M,45,11,22204,lawyer
1798,1799,M,35,11,70118,lawyer
1799,1800,M,18,4,70118,college/grad-tudent
1800,1801,F,25,6,54729,doctor/health care
1801,1802,M,18,4,22903,college/grad-tudent
1802,1803,M,25,2,50021,artist
1803,1804,M,25,7,22314,executive/managerial
1804,1805,M,18,4,22401,college/grad-tudent
1805,1806,M,18,4,22032,college/grad-tudent
1806,1807,M,18,17,20742,technician/engineer
1807,1808,F,18,4,22031,college/grad-tudent
1808,1809,F,25,14,12189,sales/marketing
1809,1810,M,50,13,90210,retired
1810,1811,M,56,2,08825,artist
1811,1812,F,25,12,48103,programmer
1812,1813,F,35,6,90035,doctor/health care
1813,1814,M,50,7,10014,executive/managerial
1814,1815,M,1,1,30707,academic/educator
1815,1816,F,35,9,56007,homemaker
1816,1817,M,35,1,53706,academic/educator
1817,1818,M,1,8,02254,farmer
1818,1819,F,35,12,45249,programmer
1819,1820,M,25,20,50265,writer
1820,1821,M,25,20,43315,writer
1821,1822,F,25,0,53713,other-or-ot-pecified
1822,1823,F,35,1,92801,academic/educator
1823,1824,F,18,4,43560,college/grad-tudent
1824,1825,M,25,7,50310,executive/managerial
1825,1826,M,45,11,49265,lawyer
1826,1827,F,25,1,07721,academic/educator
1827,1828,M,18,4,07030,college/grad-tudent
1828,1829,M,25,16,07302,self-employed
1829,1830,M,18,4,12180,college/grad-tudent
1830,1831,M,18,4,53190,college/grad-tudent
1831,1832,F,18,4,14433,college/grad-tudent
1832,1833,M,18,17,07030,technician/engineer
1833,1834,M,35,5,10990,customer service
1834,1835,M,25,19,11501,unemployed
1835,1836,M,25,0,10016,other-or-ot-pecified
1836,1837,M,25,2,08817,artist
1837,1838,M,35,7,10011,executive/managerial
1838,1839,M,18,4,07940,college/grad-tudent
1839,1840,M,25,12,11217,programmer
1840,1841,M,18,0,95037,other-or-ot-pecified
1841,1842,M,18,4,53190,college/grad-tudent
1842,1843,M,25,12,10014,programmer
1843,1844,F,18,4,53711,college/grad-tudent
1844,1845,M,25,2,10002,artist
1845,1846,M,45,12,95051,programmer
1846,1847,M,18,4,60047,college/grad-tudent
1847,1848,M,35,5,10011,customer service
1848,1849,M,35,7,11747,executive/managerial
1849,1850,M,18,5,12582,customer service
1850,1851,M,25,19,59602,unemployed
1851,1852,M,25,12,10036,programmer
1852,1853,M,50,0,90803,other-or-ot-pecified
1853,1854,M,25,0,92346,other-or-ot-pecified
1854,1855,M,18,4,93004,college/grad-tudent
1855,1856,M,56,7,92065,executive/managerial
1856,1857,M,1,10,92106,K-12-student
1857,1858,F,18,4,59715,college/grad-tudent
1858,1859,F,25,4,66049,college/grad-tudent
1859,1860,M,56,16,94591,self-employed
1860,1861,M,50,16,92129,self-employed
1861,1862,M,50,14,95129,sales/marketing
1862,1863,M,18,4,90048,college/grad-tudent
1863,1864,M,35,7,94306,executive/managerial
1864,1865,F,18,1,94606,academic/educator
1865,1866,M,25,7,94043,executive/managerial
1866,1867,M,50,7,95008,executive/managerial
1867,1868,M,50,11,92346,lawyer
1868,1869,M,45,14,95148,sales/marketing
1869,1870,M,56,13,85248,retired
1870,1871,F,45,1,46774,academic/educator
1871,1872,M,50,20,92106,writer
1872,1873,M,35,7,02127,executive/managerial
1873,1874,M,45,7,95076,executive/managerial
1874,1875,M,35,12,94107,programmer
1875,1876,M,25,12,92024,programmer
1876,1877,F,45,20,90069,writer
1877,1878,M,1,10,92846,K-12-student
1878,1879,M,25,4,29732,college/grad-tudent
1879,1880,M,35,0,91006,other-or-ot-pecified
1880,1881,M,35,2,95008,artist
1881,1882,M,35,16,92352,self-employed
1882,1883,F,50,0,94521,other-or-ot-pecified
1883,1884,M,45,20,93108,writer
1884,1885,M,50,17,94611,technician/engineer
1885,1886,M,25,12,94086,programmer
1886,1887,M,56,15,92119,scientist
1887,1888,M,35,12,95124,programmer
1888,1889,M,18,14,80023,sales/marketing
1889,1890,M,50,6,94702,doctor/health care
1890,1891,M,45,1,91335,academic/educator
1891,1892,M,25,20,90066,writer
1892,1893,F,35,0,90024,other-or-ot-pecified
1893,1894,F,35,7,94602,executive/managerial
1894,1895,M,35,14,89119,sales/marketing
1895,1896,M,56,13,92115,retired
1896,1897,F,50,2,94530,artist
1897,1898,M,25,12,91101,programmer
1898,1899,F,45,6,02135,doctor/health care
1899,1900,M,56,12,94109,programmer
1900,1901,M,50,7,94024,executive/managerial
1901,1902,M,25,19,93536,unemployed
1902,1903,M,35,0,90401,other-or-ot-pecified
1903,1904,M,18,1,30115,academic/educator
1904,1905,F,35,20,94118,writer
1905,1906,F,25,5,91311,customer service
1906,1907,M,35,17,94804,technician/engineer
1907,1908,M,56,13,95129,retired
1908,1909,M,18,4,89146,college/grad-tudent
1909,1910,M,1,10,94707,K-12-student
1910,1911,F,18,4,92805,college/grad-tudent
1911,1912,M,25,4,91325,college/grad-tudent
1912,1913,M,25,17,95126,technician/engineer
1913,1914,F,35,14,95051,sales/marketing
1914,1915,M,50,13,01938,retired
1915,1916,M,45,7,90405,executive/managerial
1916,1917,M,18,10,92704,K-12-student
1917,1918,F,45,6,95209,doctor/health care
1918,1919,M,1,0,94525,other-or-ot-pecified
1919,1920,F,35,7,80122,executive/managerial
1920,1921,M,56,12,92780,programmer
1921,1922,F,25,7,94303,executive/managerial
1922,1923,M,35,7,90026,executive/managerial
1923,1924,F,56,6,90630,doctor/health care
1924,1925,M,50,7,92886,executive/managerial
1925,1926,F,1,0,95404,other-or-ot-pecified
1926,1927,M,35,7,94806,executive/managerial
1927,1928,M,1,10,94501,K-12-student
1928,1929,F,1,10,91107,K-12-student
1929,1930,M,25,15,94550,scientist
1930,1931,M,25,2,94114,artist
1931,1932,M,25,7,94114,executive/managerial
1932,1933,M,18,19,94703,unemployed
1933,1934,M,25,17,95014,technician/engineer
1934,1935,M,1,10,90405,K-12-student
1935,1936,M,35,0,90026,other-or-ot-pecified
1936,1937,M,25,11,92335,lawyer
1937,1938,F,25,2,91351,artist
1938,1939,F,35,2,94930,artist
1939,1940,M,25,12,95158,programmer
1940,1941,M,35,17,94550,technician/engineer
1941,1942,M,35,5,04901,customer service
1942,1943,M,18,4,91501,college/grad-tudent
1943,1944,F,18,4,93107,college/grad-tudent
1944,1945,M,25,20,92866,writer
1945,1946,M,25,14,94110,sales/marketing
1946,1947,M,25,7,94041,executive/managerial
1947,1948,M,1,10,93111,K-12-student
1948,1949,M,18,17,92595,technician/engineer
1949,1950,M,25,12,49024,programmer
1950,1951,F,18,4,90630,college/grad-tudent
1951,1952,M,35,1,91030,academic/educator
1952,1953,F,25,2,94566,artist
1953,1954,M,25,16,91402,self-employed
1954,1955,M,1,19,03109,unemployed
1955,1956,M,35,0,44280,other-or-ot-pecified
1956,1957,F,18,4,23185,college/grad-tudent
1957,1958,F,25,1,17055,academic/educator
1958,1959,F,50,13,53092,retired
1959,1960,M,45,7,55555,executive/managerial
1960,1961,F,50,3,91911,clerical/admin
1961,1962,F,18,1,60914,academic/educator
1962,1963,F,50,9,91941,homemaker
1963,1964,F,25,6,89523,doctor/health care
1964,1965,M,56,17,48304,technician/engineer
1965,1966,M,25,20,93637,writer
1966,1967,M,50,7,92116,executive/managerial
1967,1968,M,25,11,85258,lawyer
1968,1969,F,25,3,92116,clerical/admin
1969,1970,M,50,13,89052,retired
1970,1971,F,25,14,80230,sales/marketing
1971,1972,M,45,17,92111,technician/engineer
1972,1973,M,25,1,22903,academic/educator
1973,1974,M,35,17,12159,technician/engineer
1974,1975,M,18,4,97361,college/grad-tudent
1975,1976,M,35,5,58703,customer service
1976,1977,M,56,6,02726,doctor/health care
1977,1978,M,1,10,43357,K-12-student
1978,1979,M,56,17,49506,technician/engineer
1979,1980,M,35,7,06460,executive/managerial
1980,1981,M,56,1,80303,academic/educator
1981,1982,M,1,10,80540,K-12-student
1982,1983,M,25,14,92109,sales/marketing
1983,1984,M,18,10,92130,K-12-student
1984,1985,M,45,12,92122,programmer
1985,1986,M,50,13,91977,retired
1986,1987,M,25,17,62629,technician/engineer
1987,1988,F,25,1,85224,academic/educator
1988,1989,M,50,6,02090,doctor/health care
1989,1990,M,25,7,85257,executive/managerial
1990,1991,M,25,20,48309,writer
1991,1992,M,18,4,85259,college/grad-tudent
1992,1993,M,35,17,99508,technician/engineer
1993,1994,M,35,2,89012,artist
1994,1995,M,25,1,85364,academic/educator
1995,1996,M,35,0,85621,other-or-ot-pecified
1996,1997,M,25,0,84108,other-or-ot-pecified
1997,1998,F,50,9,24018,homemaker
1998,1999,F,35,3,02113,clerical/admin
1999,2000,M,18,4,44685,college/grad-tudent
2000,2001,M,50,1,48197,academic/educator
2001,2002,F,56,13,02136-1522,retired
2002,2003,M,1,10,80014,K-12-student
2003,2004,M,45,19,53572,unemployed
2004,2005,M,18,4,58601,college/grad-tudent
2005,2006,M,35,0,66048,other-or-ot-pecified
2006,2007,M,50,16,80442,self-employed
2007,2008,M,25,3,48220,clerical/admin
2008,2009,F,35,7,60625,executive/managerial
2009,2010,M,18,4,81520,college/grad-tudent
2010,2011,F,35,3,01545,clerical/admin
2011,2012,M,25,4,49456,college/grad-tudent
2012,2013,M,45,0,60543,other-or-ot-pecified
2013,2014,M,18,4,53233,college/grad-tudent
2014,2015,M,18,4,01003,college/grad-tudent
2015,2016,F,56,2,20783,artist
2016,2017,M,25,17,35808,technician/engineer
2017,2018,M,35,16,46214,self-employed
2018,2019,M,50,1,27705,academic/educator
2019,2020,M,25,7,45011,executive/managerial
2020,2021,M,25,0,61364,other-or-ot-pecified
2021,2022,M,25,7,60137,executive/managerial
2022,2023,M,18,4,56001,college/grad-tudent
2023,2024,M,1,19,06614,unemployed
2024,2025,M,56,13,03440,retired
2025,2026,M,50,16,49277,self-employed
2026,2027,F,25,9,48021,homemaker
2027,2028,M,45,6,44131,doctor/health care
2028,2029,F,25,12,10011,programmer
2029,2030,M,25,4,77345,college/grad-tudent
2030,2031,M,35,20,60640,writer
2031,2032,M,50,14,44614,sales/marketing
2032,2033,F,45,20,91436,writer
2033,2034,F,45,2,01851,artist
2034,2035,F,18,0,45212,other-or-ot-pecified
2035,2036,F,25,14,90046,sales/marketing
2036,2037,M,56,14,02468,sales/marketing
2037,2038,F,45,1,33301,academic/educator
2038,2039,M,50,16,60060,self-employed
2039,2040,F,25,7,02494,executive/managerial
2040,2041,F,25,20,24015,writer
2041,2042,M,1,10,79358,K-12-student
2042,2043,M,25,14,37931,sales/marketing
2043,2044,F,45,0,49408,other-or-ot-pecified
2044,2045,F,1,0,24179,other-or-ot-pecified
2045,2046,M,35,1,91711,academic/educator
2046,2047,M,1,10,06437,K-12-student
2047,2048,M,50,6,49456,doctor/health care
2048,2049,F,50,0,13210,other-or-ot-pecified
2049,2050,F,35,3,99504,clerical/admin
2050,2051,M,35,7,93906,executive/managerial
2051,2052,M,1,10,46033,K-12-student
2052,2053,M,45,11,06416,lawyer
2053,2054,M,25,12,03110,programmer
2054,2055,M,50,11,49008,lawyer
2055,2056,M,25,4,56301,college/grad-tudent
2056,2057,M,35,1,49417,academic/educator
2057,2058,F,56,1,06437,academic/educator
2058,2059,M,35,0,44130,other-or-ot-pecified
2059,2060,M,1,1,48304,academic/educator
2060,2061,M,56,1,44107,academic/educator
2061,2062,M,18,4,44646,college/grad-tudent
2062,2063,M,25,4,43138,college/grad-tudent
2063,2064,M,35,1,01020,academic/educator
2064,2065,M,25,6,46807,doctor/health care
2065,2066,F,25,6,53202,doctor/health care
2066,2067,M,50,16,06430,self-employed
2067,2068,F,35,12,43528,programmer
2068,2069,M,56,15,79068,scientist
2069,2070,F,35,6,13210,doctor/health care
2070,2071,M,45,7,01605,executive/managerial
2071,2072,F,50,12,21133,programmer
2072,2073,F,18,4,13148,college/grad-tudent
2073,2074,M,18,4,48197,college/grad-tudent
2074,2075,F,25,4,13210,college/grad-tudent
2075,2076,M,18,4,13165,college/grad-tudent
2076,2077,M,18,0,55112,other-or-ot-pecified
2077,2078,M,18,4,13323,college/grad-tudent
2078,2079,M,1,10,45241,K-12-student
2079,2080,M,25,11,37931,lawyer
2080,2081,M,18,17,49445,technician/engineer
2081,2082,M,1,19,48323,unemployed
2082,2083,M,18,4,64920,college/grad-tudent
2083,2084,M,18,4,23186,college/grad-tudent
2084,2085,M,18,0,06360,other-or-ot-pecified
2085,2086,M,35,14,48328,sales/marketing
2086,2087,M,25,0,37923-3112,other-or-ot-pecified
2087,2088,M,50,7,60618,executive/managerial
2088,2089,M,35,17,17601,technician/engineer
2089,2090,M,35,17,48313,technician/engineer
2090,2091,F,35,20,48044,writer
2091,2092,M,56,1,49006,academic/educator
2092,2093,M,18,0,48322,other-or-ot-pecified
2093,2094,M,35,2,60061,artist
2094,2095,M,56,13,58504,retired
2095,2096,F,25,17,33990,technician/engineer
2096,2097,M,18,5,48504,customer service
2097,2098,M,35,20,48067,writer
2098,2099,F,18,0,48823,other-or-ot-pecified
2099,2100,F,25,0,24017,other-or-ot-pecified
2100,2101,M,25,16,48309,self-employed
2101,2102,M,25,11,48825,lawyer
2102,2103,M,35,12,03062,programmer
2103,2104,M,45,15,60035,scientist
2104,2105,M,25,1,24060,academic/educator
2105,2106,F,18,20,495321,writer
2106,2107,M,25,1,24060,academic/educator
2107,2108,M,1,10,60462,K-12-student
2108,2109,M,25,16,13090,self-employed
2109,2110,M,50,11,46802,lawyer
2110,2111,M,56,13,32806,retired
2111,2112,F,45,12,23116,programmer
2112,2113,M,25,6,04456,doctor/health care
2113,2114,M,18,18,21740,tradesman/craftsman
2114,2115,M,35,17,01519,technician/engineer
2115,2116,M,18,4,49546,college/grad-tudent
2116,2117,M,56,13,49307,retired
2117,2118,M,25,14,02148,sales/marketing
2118,2119,M,35,4,10036,college/grad-tudent
2119,2120,M,1,0,02780,other-or-ot-pecified
2120,2121,M,56,13,02356,retired
2121,2122,M,35,12,61614,programmer
2122,2123,F,35,0,13064,other-or-ot-pecified
2123,2124,M,25,0,12306,other-or-ot-pecified
2124,2125,M,35,3,46033,clerical/admin
2125,2126,M,56,14,02632,sales/marketing
2126,2127,M,18,4,12309,college/grad-tudent
2127,2128,F,45,1,46737,academic/educator
2128,2129,M,25,5,04103,customer service
2129,2130,M,45,0,03060,other-or-ot-pecified
2130,2131,M,25,0,01701,other-or-ot-pecified
2131,2132,M,56,14,02632,sales/marketing
2132,2133,F,1,10,01607,K-12-student
2133,2134,M,18,10,02780,K-12-student
2134,2135,M,50,1,01778,academic/educator
2135,2136,M,35,18,13027,tradesman/craftsman
2136,2137,F,1,10,00681,K-12-student
2137,2138,F,18,4,88119,college/grad-tudent
2138,2139,F,50,3,33615,clerical/admin
2139,2140,M,45,14,46804,sales/marketing
2140,2141,F,50,16,48706,self-employed
2141,2142,F,45,14,46804,sales/marketing
2142,2143,M,18,4,32607,college/grad-tudent
2143,2144,M,18,0,46517,other-or-ot-pecified
2144,2145,M,18,10,32750,K-12-student
2145,2146,M,18,2,96002,artist
2146,2147,F,18,0,60641,other-or-ot-pecified
2147,2148,F,18,0,81301,other-or-ot-pecified
2148,2149,M,25,0,60089,other-or-ot-pecified
2149,2150,F,18,4,22904,college/grad-tudent
2150,2151,M,56,13,33316,retired
2151,2152,M,18,4,22807,college/grad-tudent
2152,2153,M,18,16,97405,self-employed
2153,2154,M,25,12,68508,programmer
2154,2155,F,1,10,50246,K-12-student
2155,2156,M,18,19,55912,unemployed
2156,2157,F,18,3,45244,clerical/admin
2157,2158,M,25,12,60618,programmer
2158,2159,F,50,14,60618,sales/marketing
2159,2160,F,18,19,46556,unemployed
2160,2161,F,35,2,95521,artist
2161,2162,F,1,10,35810,K-12-student
2162,2163,M,18,0,87122,other-or-ot-pecified
2163,2164,M,35,0,95826,other-or-ot-pecified
2164,2165,M,25,7,32836,executive/managerial
2165,2166,M,1,10,99203,K-12-student
2166,2167,F,25,6,95833,doctor/health care
2167,2168,M,1,10,60202,K-12-student
2168,2169,M,1,0,95451,other-or-ot-pecified
2169,2170,F,50,16,99114,self-employed
2170,2171,M,35,0,48103,other-or-ot-pecified
2171,2172,M,18,20,60641,writer
2172,2173,M,50,13,87502,retired
2173,2174,M,50,12,87505,programmer
2174,2175,M,25,4,99217,college/grad-tudent
2175,2176,M,1,19,73505,unemployed
2176,2177,F,35,20,95451,writer
2177,2178,M,45,14,85251,sales/marketing
2178,2179,F,25,0,28304,other-or-ot-pecified
2179,2180,M,25,12,27713-9225,programmer
2180,2181,M,25,0,45245,other-or-ot-pecified
2181,2182,F,25,4,60443,college/grad-tudent
2182,2183,F,56,1,11795,academic/educator
2183,2184,M,18,4,45403,college/grad-tudent
2184,2185,M,45,17,27502,technician/engineer
2185,2186,M,18,5,41018,customer service
2186,2187,M,45,16,60126,self-employed
2187,2188,F,18,19,60641,unemployed
2188,2189,M,1,10,60148,K-12-student
2189,2190,F,25,15,27603,scientist
2190,2191,M,18,4,45231,college/grad-tudent
2191,2192,F,25,0,27713,other-or-ot-pecified
2192,2193,M,1,10,41011,K-12-student
2193,2194,M,25,17,45233,technician/engineer
2194,2195,M,1,10,60148,K-12-student
2195,2196,M,25,12,45140,programmer
2196,2197,F,25,1,27515,academic/educator
2197,2198,F,35,9,46815,homemaker
2198,2199,M,1,10,60613,K-12-student
2199,2200,M,35,1,60016,academic/educator
2200,2201,M,56,20,46804,writer
2201,2202,F,1,10,11743,K-12-student
2202,2203,M,45,12,53718,programmer
2203,2204,M,56,3,94941,clerical/admin
2204,2205,F,25,7,10016,executive/managerial
2205,2206,M,45,7,11201,executive/managerial
2206,2207,M,18,4,07508,college/grad-tudent
2207,2208,M,25,0,10006,other-or-ot-pecified
2208,2209,M,35,7,10011,executive/managerial
2209,2210,M,45,17,88005-4313,technician/engineer
2210,2211,M,45,6,01950,doctor/health care
2211,2212,M,18,4,80521,college/grad-tudent
2212,2213,F,25,0,60622,other-or-ot-pecified
2213,2214,F,25,1,46807,academic/educator
